	Year	Month	Week	Day	Hour	Co2 002	Co2 003	Co2 004
0	2010	1	0	1	1	428.0	431.0	433.1
2	2010	1	0	1	3	428.0	429.5	430.5
4	2010	1	0	1	5	428.0	428.7	429.2
6	2010	1	0	1	7	965.4	574.5	517.7
8	2010	1	0	1	9	982.6	578.5	518.0
10	2010	1	0	1	11	444.0	478.3	518.1
12	2010	1	0	1	13	443.6	488.1	518.2
14	2010	1	0	1	15	428.0	578.8	518.2
16	2010	1	0	1	17	428.0	480.9	518.3
18	2010	1	0	1	19	428.0	453.8	472.0
20	2010	1	0	1	21	428.0	440.6	449.5
22	2010	1	0	1	23	428.0	434.1	438.5
216	2010	1	2	10	1	428.0	428.0	428.0
218	2010	1	2	10	3	428.0	428.0	428.0
220	2010	1	2	10	5	428.0	428.0	428.0
222	2010	1	2	10	7	428.0	428.0	428.0
224	2010	1	2	10	9	428.0	428.0	428.0
226	2010	1	2	10	11	428.0	428.0	428.0
228	2010	1	2	10	13	428.0	428.0	428.0
230	2010	1	2	10	15	428.0	428.0	428.0
232	2010	1	2	10	17	428.0	428.0	428.0
234	2010	1	2	10	19	428.0	428.0	428.0
236	2010	1	2	10	21	428.0	428.0	428.0
238	2010	1	2	10	23	428.0	428.0	428.0
240	2010	1	2	11	1	428.0	428.0	428.0
242	2010	1	2	11	3	428.0	428.0	428.0
244	2010	1	2	11	5	428.0	428.0	428.0
246	2010	1	2	11	7	966.8	574.8	517.7
248	2010	1	2	11	9	981.7	578.1	517.7
250	2010	1	2	11	11	444.0	478.0	517.6
252	2010	1	2	11	13	443.5	487.8	517.7
254	2010	1	2	11	15	428.0	577.8	517.6
256	2010	1	2	11	17	428.0	480.4	517.5
258	2010	1	2	11	19	428.0	453.6	471.6
260	2010	1	2	11	21	428.0	440.5	449.3
262	2010	1	2	11	23	428.0	434.1	438.4
264	2010	1	2	12	1	428.0	431.0	433.1
266	2010	1	2	12	3	428.0	429.4	430.5
