	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
0	2010	1	0	1	1	0.000	428.0	20.62	20.62	20.62	20.30	20.62	20.20	20.46	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0032	0.000	0.000	431.0	0	0	0.36	0.000	0.000	0	0.0030	21.00	0	21.13	21.13	20.87	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.115	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0032	0.000	22.35	0.289	0.000	0.000	0.000	0.000	0	0	433.1	0	0.0030	0.715	0.000	19.88	21.12	21.03	20.95	20.95	20.98	21.06	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.043	0.000	0.000	0.040	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0032	21.45	0.000	22.20	0.0000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.706	0.000	0.000	0.000	0.000	0.000	0.709	19.63	21.13	21.12	21.00	21.13	0.00000	0.00000	0.000	0.000	0.000	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.75	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0030	0.727	20.67	20.51	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.429	-0.130	0.000	0.000	0.000	0.000	-0.299	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0032	32.91	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.176	0.000
2	2010	1	0	1	3	0.000	428.0	20.47	20.47	20.47	20.16	20.47	22.45	20.32	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0032	0.000	0.000	429.5	0	0	0.36	0.000	0.000	0	0.0033	21.00	0	21.15	21.15	20.85	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.132	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0032	0.000	22.35	0.313	0.000	0.000	0.000	0.000	0	0	430.5	0	0.0033	0.690	0.000	21.83	21.05	21.00	20.95	20.95	20.94	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.041	0.000	0.000	0.023	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0032	21.45	0.000	22.20	0.0000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.674	0.000	0.000	0.000	0.000	0.000	0.683	21.56	21.15	21.14	21.00	21.15	0.00000	0.00000	0.000	0.000	0.000	-0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.75	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0033	0.706	20.50	20.35	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.410	-0.124	0.000	0.000	0.000	0.000	-0.286	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0032	32.91	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.191	0.000
4	2010	1	0	1	5	0.000	428.0	20.40	20.40	20.40	20.06	20.40	23.10	20.23	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0032	0.000	0.000	428.7	0	0	0.36	0.000	0.000	0	0.0034	21.00	0	21.16	21.16	20.84	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0032	0.000	22.35	0.343	0.000	0.000	0.000	0.000	0	0	429.2	0	0.0034	0.682	0.000	22.30	21.01	21.00	20.99	20.99	20.98	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.043	0.000	0.000	-0.003	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0032	21.45	0.000	22.20	0.0000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.717	0.000	0.000	0.000	0.000	0.000	0.676	22.06	21.16	21.16	21.00	21.16	0.00000	0.00000	0.000	0.000	0.000	-0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.75	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0034	0.702	20.42	20.26	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.436	-0.130	0.000	0.000	0.000	0.000	-0.306	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0032	32.91	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.209	0.000
6	2010	1	0	1	7	0.000	965.4	22.55	33.95	22.55	21.43	22.55	26.91	21.99	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.696	0.160	-0.012	-0.120	0.000	0.300	0.813	0.000	0.000	0.00	1.252	0.0045	0.000	0.000	574.5	0	0	3.79	0.000	0.000	0	0.0036	21.99	0	22.40	22.40	21.58	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.461	0.339	0.000	0.000	-0.002	0.000	0.000	0.000	-0.024	0.040	0.000	0.00	0.0036	0.0240	0.0240	0.0032	0.000	22.59	0.554	0.000	0.000	0.000	0.000	0	0	517.7	0	0.0034	0.635	0.000	20.65	21.65	21.99	22.34	26.79	22.39	21.99	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.059	0.120	0.000	-0.353	0.000	0.003	0.000	0.036	-0.026	0.000	0.000	0.000	0.315	0.045	0.000	0.000	0.000	0.00	0.0034	0.0380	0.0032	26.79	0.000	22.52	0.0380	0.483	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.046	0.000	0.000	0.000	0.000	0.000	0.621	21.43	22.40	22.33	21.88	33.69	0.00000	0.00000	0.000	0.000	0.000	-0.073	0.000	0.066	0.000	0.000	0.028	0.397	0.611	0.000	0.000	33.69	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0045	0.536	22.38	21.78	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.015	-0.157	0.000	0.000	0.500	0.000	-1.214	0.000	0.000	0.058	0.000	0.000	22.74	0.0480	0.0480	0.0032	33.95	0.0460	0.0460	0.000	0.000	0.000	0.000	0.000	0.0000	0.009	0.120
8	2010	1	0	1	9	0.000	982.6	22.42	29.98	22.42	21.58	22.42	26.44	22.00	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.453	0.160	-0.013	-0.127	0.000	0.300	0.527	0.000	0.000	0.00	1.259	0.0044	0.000	0.000	578.5	0	0	3.79	0.000	0.000	0	0.0034	21.99	0	22.29	22.29	21.70	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.345	0.225	0.000	0.000	-0.002	0.000	0.000	0.000	-0.024	0.040	0.000	0.00	0.0034	0.0240	0.0240	0.0030	0.000	22.47	0.440	0.000	0.000	0.000	0.000	0	0	518.0	0	0.0033	0.652	0.000	19.92	21.77	21.99	22.21	24.80	22.24	21.99	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.061	0.120	0.000	-0.253	0.000	0.003	0.000	0.036	-0.026	0.000	0.000	0.000	0.219	0.045	0.000	0.000	0.000	0.00	0.0033	0.0380	0.0030	24.80	0.000	22.40	0.0380	0.387	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.760	0.000	0.000	0.000	0.000	0.000	0.638	20.71	22.29	22.30	21.99	29.96	0.00000	0.00000	0.000	0.000	0.000	-0.075	0.000	0.066	0.000	0.000	0.028	0.283	0.632	0.000	0.000	29.96	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0044	0.551	22.44	22.00	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.016	-0.162	0.000	0.000	0.500	0.000	-0.967	0.000	0.000	0.058	0.000	0.000	22.61	0.0480	0.0480	0.0030	29.98	0.0460	0.0460	0.000	0.000	0.000	0.000	0.000	0.0000	0.009	0.120
10	2010	1	0	1	11	0.000	444.0	22.41	34.20	22.41	21.57	22.41	19.75	21.99	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.658	0.160	-0.001	-0.022	0.000	0.000	0.765	0.000	0.000	0.00	1.174	0.0033	0.000	0.000	478.3	0	0	3.79	0.000	0.017	0	0.0033	22.00	0	22.24	22.24	21.75	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.287	0.188	0.000	0.017	-0.001	0.000	0.000	0.000	-0.015	0.013	0.000	0.00	0.0033	0.0240	0.0240	0.0032	0.000	22.42	0.394	0.000	0.000	0.000	0.000	0	0	518.1	0	0.0034	0.640	0.019	21.17	21.87	22.00	22.12	22.99	22.13	22.00	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.055	0.120	0.019	-0.197	0.000	0.003	0.000	0.036	-0.027	0.000	0.000	0.000	0.126	0.045	0.000	0.000	0.000	0.00	0.0034	0.0380	0.0032	22.99	0.000	22.30	0.0380	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.997	0.000	0.000	0.000	0.000	0.000	0.644	20.46	22.24	22.25	22.00	28.85	0.00000	0.00000	0.000	0.000	0.000	-0.068	0.000	0.022	0.000	0.000	0.028	0.238	0.570	0.000	0.000	28.85	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0033	0.645	22.41	21.99	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.014	-0.146	0.000	0.000	0.000	0.063	-0.748	0.000	0.000	0.058	0.000	0.000	22.60	0.0480	0.0480	0.0032	34.20	0.0460	0.0460	0.063	0.000	0.000	0.000	0.000	0.0000	0.008	0.120
12	2010	1	0	1	13	0.000	443.6	22.35	31.97	22.35	21.64	22.35	20.04	21.99	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.538	0.160	-0.001	-0.021	0.000	0.000	0.637	0.000	0.000	0.00	1.115	0.0033	0.000	0.000	488.1	0	0	3.79	0.000	0.026	0	0.0034	22.00	0	22.19	22.19	21.80	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.246	0.135	0.000	0.026	-0.001	0.000	0.000	0.000	-0.017	0.013	0.000	0.00	0.0034	0.0240	0.0240	0.0033	0.000	22.38	0.337	0.000	0.000	0.000	0.000	0	0	518.2	0	0.0035	0.639	0.043	21.53	21.95	22.00	22.04	21.58	22.05	22.00	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.052	0.120	0.043	-0.162	0.000	0.003	0.000	0.036	-0.027	0.000	0.000	0.000	0.058	0.045	0.000	0.000	0.000	0.00	0.0035	0.0380	0.0033	21.58	0.000	22.23	0.0380	0.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.868	0.000	0.000	0.000	0.000	0.000	0.641	20.90	22.19	22.19	22.00	27.10	0.00000	0.00000	0.000	0.000	0.000	-0.064	0.000	0.022	0.000	0.000	0.028	0.181	0.542	0.000	0.000	27.10	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0033	0.644	22.35	21.99	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.013	-0.139	0.000	0.000	0.000	0.110	-0.682	0.000	0.000	0.058	0.000	0.000	22.53	0.0480	0.0480	0.0033	31.97	0.0460	0.0460	0.110	0.000	0.000	0.000	0.000	0.0000	0.007	0.120
14	2010	1	0	1	15	0.000	428.0	22.34	32.22	22.34	21.64	22.34	19.05	21.99	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.556	0.160	-0.000	-0.012	0.000	0.000	0.657	0.000	0.000	0.00	1.136	0.0031	0.000	0.000	578.8	0	0	3.79	0.000	0.014	0	0.0035	22.00	0	22.16	22.16	21.83	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.239	0.098	0.000	0.014	-0.002	0.000	0.000	0.000	-0.024	0.040	0.000	0.00	0.0035	0.0240	0.0240	0.0031	0.000	22.35	0.301	0.000	0.000	0.000	0.000	0	0	518.2	0	0.0033	0.651	0.018	20.76	21.97	22.00	22.02	21.47	22.03	22.00	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.053	0.120	0.018	-0.128	0.000	0.003	0.000	0.036	-0.026	0.000	0.000	0.000	0.052	0.045	0.000	0.000	0.000	0.00	0.0033	0.0380	0.0031	21.47	0.000	22.21	0.0380	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.888	0.000	0.000	0.000	0.000	0.000	0.634	21.49	22.16	22.17	22.00	25.59	0.00000	0.00000	0.000	0.000	0.000	-0.066	0.000	0.066	0.000	0.000	0.028	0.145	0.551	0.000	0.000	25.59	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0031	0.658	22.35	21.99	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.014	-0.142	0.000	0.000	0.000	0.066	-0.654	0.000	0.000	0.058	0.000	0.000	22.53	0.0480	0.0480	0.0031	32.22	0.0460	0.0460	0.066	0.000	0.000	0.000	0.000	0.0000	0.008	0.120
16	2010	1	0	1	17	0.000	428.0	22.36	33.00	22.36	21.63	22.36	19.13	21.99	-0.0033	0.0000	0.00	0.00000	0.000	0.000	0.000	0.597	0.160	0.000	-0.010	0.000	0.000	0.700	0.000	0.000	0.00	1.148	0.0031	0.000	0.000	480.9	0	0	3.79	0.000	0.000	0	0.0033	22.00	0	22.17	22.17	21.82	-0.0010	0.0025	-0.0240	0.0000	0.00	0.0225	0.000	-0.215	0.132	0.000	0.000	-0.001	0.000	0.000	0.000	-0.014	0.013	0.000	0.00	0.0033	0.0240	0.0240	0.0032	0.000	22.36	0.336	0.000	0.000	0.000	0.000	0	0	518.3	0	0.0034	0.650	0.000	20.91	21.98	22.00	22.01	21.44	22.02	22.00	0.0000	0.00000	-0.0380	0.00	0.0360	0.0000	0.0020	0.000	0.000	-0.053	0.120	0.000	-0.107	0.000	0.003	0.000	0.036	-0.026	0.000	0.000	0.000	0.050	0.045	0.000	0.000	0.000	0.00	0.0034	0.0380	0.0032	21.44	0.000	22.20	0.0380	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.931	0.000	0.000	0.000	0.000	0.000	0.652	20.13	22.17	22.17	22.00	26.98	0.00000	0.00000	0.000	0.000	0.000	-0.066	0.000	0.022	0.000	0.000	0.028	0.180	0.557	0.000	0.000	26.98	0.0225	0.0225	0.000	0.000	0.000	3.63	0	0	0	0.0031	0.657	22.36	21.99	0	0.0053	0.00000	0.0460	-0.0480	0.0000	0.014	-0.143	0.000	0.000	0.000	0.000	-0.627	0.000	0.000	0.058	0.000	0.000	22.54	0.0480	0.0480	0.0032	33.00	0.0460	0.0460	0.000	0.000	0.000	0.000	0.000	0.0000	0.008	0.120
18	2010	1	0	1	19	0.000	428.0	21.13	21.13	21.13	20.77	21.13	20.62	20.95	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0031	0.000	0.000	453.8	0	0	0.36	0.000	0.000	0	0.0032	21.00	0	21.00	21.00	21.00	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.023	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0032	0.000	22.36	0.062	0.000	0.000	0.000	0.000	0	0	472.0	0	0.0033	0.679	0.000	20.95	21.59	21.50	21.42	21.42	21.47	21.55	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.045	0.000	0.000	0.042	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0032	21.44	0.000	22.20	0.0000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.730	0.000	0.000	0.000	0.000	0.000	0.697	21.19	21.00	20.92	20.97	21.00	0.00000	0.00000	0.000	0.000	0.000	-0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0031	0.698	21.16	20.99	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.444	-0.139	0.000	0.000	0.000	0.000	-0.305	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0032	33.00	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.041	0.000
